Walking,0.205,0.285,0.295,0.195,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.075,0.165,0.185,0.0,0.31,0.09,0.065,0.13,0.39,0.355,0.03,0.04,0.0,0.02,0.02,0.015,0.0,-0.070076644,9.587636,0.47780177,0.0,0.0,0.0,2.2638488,4.1266713,2.4796007,0.20258564,0.3497235,0.2808623,10.700335
Walking,0.27,0.355,0.285,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.13,0.165,0.0,0.38,0.11,0.015,0.13,0.37,0.375,0.035,0.015,0.015,0.035,0.015,0.01,0.0,-1.0293574,9.735689,0.5034081,0.0,0.0,0.0,2.2754526,3.9562016,2.407816,0.20548281,0.32812515,0.2676525,10.776458
Upstairs,0.015,0.175,0.67,0.125,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.155,0.35,0.0,0.325,0.045,0.0,0.075,0.13,0.6,0.105,0.075,0.015,0.0,0.0,0.0,0.0,1.0737596,9.228469,1.2093502,0.0,0.0,0.0,1.1401587,2.530654,1.704867,0.11615573,0.22508888,0.16974363,9.860064
Upstairs,0.005,0.15,0.56,0.28,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.135,0.145,0.335,0.0,0.33,0.045,0.005,0.0,0.175,0.655,0.1,0.04,0.03,0.0,0.0,0.0,0.0,1.4701805,9.291872,1.4033726,0.0,0.0,0.0,1.3001739,2.685407,1.4040556,0.117476925,0.23657206,0.14511125,9.910272
Upstairs,0.015,0.11,0.505,0.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.125,0.15,0.32,0.0,0.33,0.06,0.0,0.0,0.17,0.655,0.12,0.03,0.02,0.005,0.0,0.0,0.0,1.9476415,9.050177,1.3787194,0.0,0.0,0.0,1.434702,2.7017512,1.2976718,0.12956487,0.23999512,0.13407485,9.769879
Downstairs,0.165,0.555,0.235,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.24,0.29,0.0,0.24,0.105,0.015,0.01,0.115,0.48,0.32,0.075,0.0,0.0,0.0,0.0,0.0,-0.8584907,9.286284,2.080237,0.0,0.0,0.0,1.3396851,3.0101826,1.5227958,0.12339178,0.26283982,0.13499625,9.891884
Downstairs,0.22,0.555,0.215,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.12,0.23,0.305,0.0,0.25,0.07,0.01,0.02,0.09,0.5,0.315,0.07,0.005,0.0,0.0,0.0,0.0,-1.2553874,8.999989,2.1976426,0.0,0.0,0.0,1.3718904,2.9397278,1.4692405,0.12503873,0.25653917,0.13623473,9.698666
Upstairs,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.135,0.18,0.33,0.0,0.315,0.025,0.0,0.005,0.055,0.61,0.235,0.06,0.01,0.02,0.005,0.0,0.0,-1.3088477,8.794456,2.3765466,0.0,0.0,0.0,1.2675123,2.686389,1.5078496,0.11345654,0.23819144,0.15883054,9.664879
Upstairs,0.315,0.585,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.275,0.0,0.32,0.02,0.005,0.015,0.07,0.565,0.255,0.04,0.035,0.02,0.0,0.0,0.0,-2.0540166,8.569857,2.3856726,0.0,0.0,0.0,1.457871,2.9284163,1.7144022,0.13055594,0.2561389,0.17092869,9.748031
Downstairs,0.105,0.42,0.405,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.21,0.295,0.0,0.275,0.06,0.03,0.0,0.085,0.535,0.26,0.115,0.005,0.0,0.0,0.0,0.0,-0.16882421,9.209668,2.3147788,0.0,0.0,0.0,1.4627572,3.0542088,1.6038573,0.12908655,0.27085012,0.14333925,9.866422
Downstairs,0.185,0.505,0.24,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.12,0.23,0.28,0.0,0.265,0.075,0.015,0.025,0.09,0.495,0.24,0.135,0.015,0.0,0.0,0.0,0.0,-0.7662128,9.144221,2.2955725,0.0,0.0,0.0,1.4973849,3.1187208,1.8101577,0.13810365,0.27009547,0.16579314,9.864191
Upstairs,0.065,0.425,0.465,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.18,0.285,0.0,0.345,0.03,0.0,0.01,0.025,0.655,0.215,0.065,0.025,0.005,0.0,0.0,0.0,-0.050803903,8.965596,2.227607,0.0,0.0,0.0,1.2037078,2.8008544,1.3890709,0.109146915,0.24070483,0.13985838,9.630733
